_id,ltable_ISBN13,rtable_ISBN13,ltable_Original_Title,ltable_Author,ltable_Publisher,ltable_Published_Date,rtable_Original_Title,rtable_Author,rtable_Publisher,rtable_Published_Date,label
5593,9780743294386,9781416525660,Devil Bones,Kathy Reichs, Scribner Book Company,2008,Devil Bones (Temperance Brennan Series #11),Kathy Reichs,Pocket Star,2009,1
5622,9780743298858,9781442429345,The Book of Lost Things,John Connolly, Atria Books,2006,The Book of Lost Things,John Connolly,Simon & Schuster Books For Young Readers,2011,1
5627,9780743418171,9780743418171,Good in Bed,Jennifer Weiner, Washington Square Press,2002,Good in Bed,Jennifer Weiner,Washington Square Press,2002,1
5659,9780743454155,9780743454155,Blood Memory,Greg Iles, Pocket Star,2005,Blood Memory,Greg Iles,Pocket Star,2005,1
5706,9780743468695,9780425227985,Naked Prey,John Sandford, Simon & Schuster,2004,Phantom Prey (Lucas Davenport Series #18),John Sandford,Penguin Publishing Group,2009,0
5770,9780747267638,9780312991463,To the Nines,Janet Evanovich, St. Martin's Press,2004,To the Nines (Stephanie Plum Series #9),Janet Evanovich,St. Martin's Press,2004,1
5787,9780751550696,9780143126690,The Killer Next Door,Alex Marwood, Sphere,2014,The Killer Next Door,Alex Marwood,Penguin Publishing Group,2014,1
5797,9780752877136,9780316099240,A Question of Blood,Ian Rankin, McArthur,2005,A Question of Blood (Inspector John Rebus Series #14),Ian Rankin,"Little, Brown and Company",2010,1
5836,9780758216410,9780758231994,Succubus Blues,Richelle Mead, Kensington,2007,Succubus Heat (Georgina Kincaid Series #4),Richelle Mead,Kensington,2009,0
5861,9780758216434,9780821780794,Succubus Dreams,Richelle Mead, Kensington,2008,Succubus Dreams (Georgina Kincaid Series #3),Richelle Mead,Kensington,2012,1
5872,9780758232007,9780758231994,Succubus Shadows,Richelle Mead, Kensington,2010,Succubus Heat (Georgina Kincaid Series #4),Richelle Mead,Kensington,2009,0
5898,9780759529519,9780316038317,"Maximum Ride: The Manga, Vol. 1",James Patterson, Yen Press,2009,FANG (Maximum Ride Series #6),James Patterson,"Little, Brown and Company",2011,0
5915,9780764201233,9781937573379,Mozart's Sister,Nancy Moser, Bethany House Publishers,2006,Mozart's Sister,Nancy Moser,"Greenbrier Book Company, LLC",2012,1
5919,9780765302304,9780765341532,The Gathering Storm,Robert Jordan, Tor Books,2009,The Gathering Storm (Wheel of Time Series #12),Robert Jordan,Tom Doherty Associates,2010,1
5940,9780765316554,9780765348791,Dust of Dreams,Steven Erikson, Tom Doherty Associates,2009,Deadhouse Gates (Malazan Book of the Fallen Series #2),Steven Erikson,Tom Doherty Associates,2006,0
5942,9780765316554,9780765348814,Dust of Dreams,Steven Erikson, Tom Doherty Associates,2009,House of Chains (Malazan Book of the Fallen Series #4),Steven Erikson,Tom Doherty Associates,2007,0
5947,9780765316899,9780765365286,The Hero of Ages,Brandon Sanderson, Tor Books,2008,Words of Radiance (Stormlight Archive Series #2),Brandon Sanderson,Tom Doherty Associates,2015,0
5960,9780765321503,9780765361202,Bitter Seeds,Ian Tregillis, Tor Books,2010,Bitter Seeds,Ian Tregillis,Tom Doherty Associates,2012,1
5964,9780765325952,9780765334343,A Memory of Light,Robert Jordan, Tor Books,2013,The Great Hunt (Wheel of Time Series #2),Robert Jordan,Tom Doherty Associates,2012,0
5965,9780765325952,9780765341532,A Memory of Light,Robert Jordan, Tor Books,2013,The Gathering Storm (Wheel of Time Series #12),Robert Jordan,Tom Doherty Associates,2010,0
5969,9780765326263,9780765388117,A Dog's Purpose,W. Bruce Cameron, Forge Books,2010,A Dog's Purpose,W. Bruce Cameron,Tom Doherty Associates,2016,1
5976,9780765326355,9780765376671,The Way of Kings,Brandon Sanderson, Tor Books,2010,The Way of Kings (Stormlight Archive Series #1),Brandon Sanderson,Tom Doherty Associates,2014,1
5986,9780765328656,9780765328687,Anna Dressed in Blood,Kendare Blake, Tor Teen,2011,Girl of Nightmares (Anna Dressed in Blood Series #2),Kendare Blake,Tom Doherty Associates,2014,0
5992,9780765329042,9780812533057,"Earth Unaware (The First Formic War, #1)",Orson Scott Card, Tor Books,2012,Seventh Son (Alvin Maker Series #1),Orson Scott Card,Tom Doherty Associates,1993,0
6052,9780765348814,9780765348784,House of Chains,Steven Erikson, Tor Fantasy,"March, 2007",Gardens of the Moon (Malazan Book of the Fallen Series #1),Steven Erikson,Tom Doherty Associates,2005,0
6055,9780765348814,9780765348814,House of Chains,Steven Erikson, Tor Fantasy,"March, 2007",House of Chains (Malazan Book of the Fallen Series #4),Steven Erikson,Tom Doherty Associates,2007,1
6072,9780767908184,9780767919395,A Short History of Nearly Everything,Bill Bryson, Broadway Books,2004,At Home: A Short History of Private Life,Bill Bryson,Knopf Doubleday Publishing Group,2011,0
6089,9780767919388,9780767919395,At Home: A Short History of Private Life,Bill Bryson, Doubleday,2010,At Home: A Short History of Private Life,Bill Bryson,Knopf Doubleday Publishing Group,2011,1
6094,9780767919401,9780767902526,One Summer: America 1927,Bill Bryson, Doubleday,2013,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,Crown/Archetype,1999,0
6098,9780770430078,9780156027328,Life of Pi,Yann Martel, Seal Books,2006,Life of Pi,Yann Martel,Houghton Mifflin Harcourt,2003,1
6108,9780778303763,9780373778447,"The Darkest Passion (Lords of the Underworld, #5)",Gena Showalter, Mira,2010,Burning Dawn (Angels of the Dark Series #3),Gena Showalter,Harlequin,2014,0
6114,9780778324218,9780778329077,Stray,Rachel Vincent, Mira Books,2007,Stray (Shifters Series #1),Rachel Vincent,MIRA,2010,1
6116,9780778324331,9780778325345,Poison Study,Maria V. Snyder, Mira,2007,Fire Study,Maria V. Snyder,MIRA,2008,0
6129,9780778327400,9781460320853,The Weight of Silence,Heather Gudenkauf, Mira,2009,The Weight of Silence: A Novel of Suspense,Heather Gudenkauf,MIRA,2013,1
6159,9780786717057,9781472113306,Madame de Stael,Maria Fairweather, Da Capo Press,2006,Madame de Stael,Maria Fairweather,"Little, Brown Book Group",2013,1
6162,9780786816583,9780786816583,Crispin: The Cross of Lead,Avi, Disney-Hyperion,2004,The Cross of Lead (Crispin Series #1),Avi,Disney Press,2004,1
6164,9780786817870,9781423108375,Artemis Fowl,Eoin Colfer, Miramax,2003,Artemis Fowl; The Time Paradox,Eoin Colfer,Disney Press,2009,0
6165,9780786817870,9781423124528,Artemis Fowl,Eoin Colfer, Miramax,2003,Artemis Fowl,Eoin Colfer,Disney-Hyperion,2009,1
6168,9780786818594,9780786852550,The Amulet of Samarkand,Jonathan Stroud, Disney-Hyperion,2003,The Amulet of Samarkand (Bartimaeus Series #1),Jonathan Stroud,Disney Press,2004,1
6191,9780786849079,9780786849079,Peter and the Starcatchers,Dave Barry, Disney Editions,2006,Peter and the Starcatchers (Starcatchers Series #1),Dave Barry,Disney Press,2006,1
6200,9780786856862,9781423141990,The Sea of Monsters,Rick Riordan, Hyperion Books,2006,The Son of Neptune (The Heroes of Olympus Series #2),Rick Riordan,Disney Press,2013,0
6201,9780786856862,9781423142003,The Sea of Monsters,Rick Riordan, Hyperion Books,2006,The Mark of Athena (The Heroes of Olympus Series #3),Rick Riordan,Disney Press,2014,0
6205,9780786856862,9781423146773,The Sea of Monsters,Rick Riordan, Hyperion Books,2006,The House of Hades (Heroes of Olympus Series #4),Rick Riordan,Disney Press,2015,0
6211,9780786887583,9780786887583,Napalm & Silly Putty,George Carlin, Hyperion,2002,Napalm & Silly Putty,George Carlin,Hachette Books,2002,1
6214,9780800759490,9780800726805,90 Minutes in Heaven,Don Piper, Revell,2004,90 Minutes in Heaven: A True Story of Death and Life (Movie-Tie-In Edition),Don Piper,Baker Publishing Group,2015,1
6221,9780802122551,9780802123701,Euphoria,Lily King, Atlantic Monthly Press,2014,Euphoria,Lily King,"Grove/Atlantic, Inc.",2015,1
6225,9780802142818,9780802142818,The Inheritance of Loss,Kiran Desai, Grove Press,2005,The Inheritance of Loss,Kiran Desai,"Grove/Atlantic, Inc.",2006,1
6246,9780804119436,9780449005415,Horse Heaven,Jane Smiley, Ballantine Books,2003,Horse Heaven,Jane Smiley,Random House Publishing Group,2001,1
6259,9780805076882,9780805076882,Hegemony or Survival,Noam Chomsky, Holt Paperbacks,2004,Hegemony or Survival: America's Quest for Global Dominance (The American Empire Project),Noam Chomsky,"Holt, Henry & Company, Inc.",2004,1
6268,9780805092523,9783401806402,Rubinrot,Kerstin Gier, Henry Holt,2011,Liebe geht durch alle Zeiten: Rubinrot. Saphirblau. SmaragdgrÌ_n. Ausgaben mit Filmbildern:,Kerstin Gier,Arena Verlag,2016,0
6278,9780812575484,9781429913065,"Through Wolf's Eyes (Firekeeper Saga, #1)",Jane Lindskold, Tor Fantasy,2002,Through Wolf's Eyes,Jane Lindskold,Tom Doherty Associates,2002,1
6285,9780812966008,9780375756788,Theodore Rex,Edmund Morris, Random House Trade Paperbacks,2002,The Rise of Theodore Roosevelt,Edmund Morris,Random House Publishing Group,2001,0
6291,9780812971064,9780812971064,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi, Random House Trade Paperbacks,2003,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,Random House Publishing Group,2003,1
6313,9780812981964,9780679640516,Luka and the Fire of Life,Salman Rushdie, Random House,2010,The Enchantress of Florence,Salman Rushdie,Random House Publishing Group,2009,0
6321,9780812993295,9780812983456,The Unlikely Pilgrimage of Harold Fry,Rachel Joyce, Random House,2012,The Unlikely Pilgrimage of Harold Fry: A Novel,Rachel Joyce,Random House Publishing Group,2013,1
6432,9781250000972,9780312993535,The Sins of the Father,Jeffrey Archer, St. Martin's Press,2012,Sons of Fortune,Jeffrey Archer,St. Martin's Press,2003,0
6452,9781250034489,9781250073181,Be Careful What You Wish For,Jeffrey Archer, St. Martin's Press / MacMillan,2014,Be Careful What You Wish For (Clifton Chronicles Series #4),Jeffrey Archer,St. Martin's Press,2015,1
6468,9781400030385,9781400030385,The Piano Tuner,Daniel Mason, Vintage,"September, 2003",The Piano Tuner,Daniel Mason,Knopf Doubleday Publishing Group,2003,1
6476,9781400032280,9782246797883,La Joueuse de go,Shan Sa, Vintage,2004,La joueuse de go,Shan Sa,Grasset,2001,1
6479,9781400032716,9781400032716,The Curious Incident of the Dog in the Night-Time,Mark Haddon, Vintage,2004,The Curious Incident of the Dog in the Night-Time,Mark Haddon,Knopf Doubleday Publishing Group,2004,1
6502,9781400049622,9781400049622,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks, Broadway Books,2003,The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,Crown/Archetype,2003,1
6513,9781400063970,9780812974157,The 19th Wife,David Ebershoff, Random House,2008,The 19th Wife,David Ebershoff,Random House Publishing Group,2009,1
6518,9781400064717,9780449004838,Dreamers of the Day,Mary Doria Russell, Random House,2008,Children of God,Mary Doria Russell,Random House Publishing Group,1999,0
6524,9781400065455,9780812976366,The Thousand Autumns of Jacob de Zoet,David Mitchell, Random House,2010,The Thousand Autumns of Jacob de Zoet,David Mitchell,Random House Publishing Group,2011,1
6538,9781400067558,9780812979329,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Katherine Boo, Random House,2012,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Katherine Boo,Random House Publishing Group,2014,1
6562,9781400076192,9781400076192,Saturday,Ian McEwan, Anchor,2006,Saturday,Ian McEwan,Knopf Doubleday Publishing Group,2006,1
6578,9781400078677,9781400078677,The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto, Vintage,2005,"The Island at the Center of the World: The Epic Story of Dutch Manhattan, and the Forgotten Colony That Shaped America",Russell Shorto,Knopf Doubleday Publishing Group,2005,1
6621,9781401201135,9781401234027,The Sandman: Endless Nights,Neil Gaiman, Vertigo,2004,The Sandman Vol. 8: World's End,Neil Gaiman,DC Comics,2012,0
6668,9781405034142,9780765307347,Kushiel's Avatar,Jacqueline Carey, Tor,2004,Kushiel's Chosen,Jacqueline Carey,Tom Doherty Associates,2015,0
6709,9781406331165,9780062403179,The Rest of Us Just Live Here,Patrick Ness, Walker Books,2015,The Rest of Us Just Live Here,Patrick Ness,HarperCollins Publishers,2016,1
6712,9781406331165,9780763676193,The Rest of Us Just Live Here,Patrick Ness, Walker Books,2015,Monsters of Men (Reissue with bonus short story) (Chaos Walking Series #3),Patrick Ness,Candlewick Press,2014,0
6722,9781408808870,9781608196111,The Finkler Question,Howard Jacobson, Bloomsbury,2010,The Finkler Question,Howard Jacobson,Bloomsbury USA,2010,1
6727,9781408852590,9781619635173,The Assassin's Blade,Sarah J. Maas, Bloomsbury Childrens,2014,The Assassin's Blade: The Throne of Glass Novellas,Sarah J. Maas,Bloomsbury USA,2015,1
6733,9781408858615,9781619635173,Queen of Shadows,Sarah J. Maas, Bloomsbury UK,2015,The Assassin's Blade: The Throne of Glass Novellas,Sarah J. Maas,Bloomsbury USA,2015,0
6734,9781408858615,9781619635180,Queen of Shadows,Sarah J. Maas, Bloomsbury UK,2015,A Court of Thorns and Roses (Court of Thorns and Roses Series #1),Sarah J. Maas,Bloomsbury USA,2016,0
6746,9781411648845,9780982214503,The Kissing Room,Cheryl Anne Gardner, Lulu,2006,The Kissing Room,Cheryl Anne Gardner,Twisted Knickers Publications,2008,1
6761,9781416510567,9780671028374,Fatal Voyage,Kathy Reichs, Pocket Star Books,2005,Fatal Voyage (Temperance Brennan Series #4),Kathy Reichs,Pocket Star,2002,1
6774,9781416516934,9781416516934,Wolves of the Calla,Stephen King, Pocket Books,2006,Wolves of the Calla (Dark Tower Series #5),Stephen King,Pocket Books,2006,1
6807,9781416521495,9781416516934,Song of Susannah,Stephen King, Pocket Books,2006,Wolves of the Calla (Dark Tower Series #5),Stephen King,Pocket Books,2006,0
6808,9781416521495,9781416521495,Song of Susannah,Stephen King, Pocket Books,2006,Song of Susannah (The Dark Tower Series #6),Stephen King,Pocket Books,2006,1
6848,9781416524359,9781451658095,Everything's Eventual: 14 Dark Tales,Stephen King, Pocket Books,2005,The Wind through the Keyhole (Dark Tower Series),Stephen King,Pocket Books,2013,0
6908,9781416524526,9781416521495,The Dark Tower,Stephen King, Pocket Books,2006,Song of Susannah (The Dark Tower Series #6),Stephen King,Pocket Books,2006,0
6920,9781416524526,9781501143519,The Dark Tower,Stephen King, Pocket Books,2006,The Gunslinger (Dark Tower Series #1),Stephen King,Scribner,2016,0
6942,9781416540748,9781416571308,The Tenderness of Wolves,Stef Penney, Simon & Schuster,2007,The Tenderness of Wolves,Stef Penney,Simon & Schuster,2008,1
7010,9781416584087,9781416586654,Just After Sunset,Stephen King, Scribner,2008,Just after Sunset,Stephen King,Pocket Books,2009,1
7031,9781416585831,9781416585848,Dog on It,Spencer Quinn, Atria Books,2009,Dog on It (Chet and Bernie Series #1),Spencer Quinn,Atria Books,2009,1
7052,9781416914280,9781481455992,City of Bones,Cassandra Clare, Margaret K. McElderry Books,2007,City of Fallen Angels (The Mortal Instruments Series #4),Cassandra Clare,Margaret K. McElderry Books,2015,0
7054,9781416914297,9781481455923,City of Ashes,Cassandra Clare, Margaret K. McElderry Books,2008,City of Bones (The Mortal Instruments Series #1),Cassandra Clare,Margaret K. McElderry Books,2015,0
7059,9781416914303,9781481455923,City of Glass,Cassandra Clare, Margaret K. McElderry Books,2009,City of Bones (The Mortal Instruments Series #1),Cassandra Clare,Margaret K. McElderry Books,2015,0
7071,9781416940906,9781442471818,"Glass (Crank, #2)",Ellen Hopkins, Margaret K. McElderry Books,2007,Crank (Crank Series #1),Ellen Hopkins,Margaret K. McElderry Books,2013,0
7086,9781416951179,9781442419780,Extras,Scott Westerfeld, Simon Pulse,2007,Extras (Uglies Series #4),Scott Westerfeld,Simon Pulse,2011,1
7094,9781416954224,9781416954231,Sent,Margaret Peterson Haddix, Simon & Schuster Books For Young Readers,2009,Sent (Missing Series #2),Margaret Peterson Haddix,Simon & Schuster Books For Young Readers,2010,1
7123,9781416983095,9781442483750,Thirst No. 2,Christopher Pike, Simon Pulse,2010,Thirst: Thirst No. 1; Thirst No. 2; Thirst No. 3,Christopher Pike,Simon Pulse,2013,0
7129,9781416983309,9781416983316,Tilt,Ellen Hopkins, Margaret K. McElderry Books,2012,Tilt,Ellen Hopkins,Margaret K. McElderry Books,2014,1
7133,9781416986201,9781416986218,Slice of Cherry,Dia Reeves, Simon Pulse,2011,Slice of Cherry,Dia Reeves,Simon Pulse,2011,1
7135,9781416989417,9781442426689,"Hush, Hush",Becca Fitzpatrick, Simon & Schuster BFYR,2009,"Finale (Hush, Hush Saga #4)",Becca Fitzpatrick,Simon & Schuster Books For Young Readers,2013,0
7139,9781416990499,9781416990505,Everfound,Neal Shusterman, Simon & Schuster Children's Publishing,2011,Everfound (Skinjacker Trilogy Series #3),Neal Shusterman,Simon & Schuster Books For Young Readers,2012,1
7144,9781416997856,9781481455985,The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,Cassandra Clare, Margaret K. McElderry Books,2009,City of Glass (The Mortal Instruments Series #3),Cassandra Clare,Margaret K. McElderry Books,2015,0
7148,9781420102765,9781420102765,Left To Die,Lisa Jackson, Zebra,2008,Left to Die (Montana 'To Die' Series #1),Lisa Jackson,Kensington,2013,1
7149,9781420111873,9781420124330,Hunted by the Others,Jess Haines, Zebra,2010,Deceived by the Others,Jess Haines,Kensington,2011,0
7158,9781423100058,9781484785065,Cross My Heart and Hope to Spy,Ally Carter, Hyperion,2007,Only the Good Spy Young (10th Anniversary Edition) (Gallagher Girls Series #4),Ally Carter,Disney Press,2016,0
7170,9781423101468,9781423146773,The Battle of the Labyrinth,Rick Riordan, Hyperion Books for Children,2008,The House of Hades (Heroes of Olympus Series #4),Rick Riordan,Disney Press,2015,0
7171,9781423101468,9781423160915,The Battle of the Labyrinth,Rick Riordan, Hyperion Books for Children,2008,The Sword of Summer (Magnus Chase and the Gods of Asgard Series #1),Rick Riordan,Disney Press,2015,0
7224,9781423121305,9781423128441,Hex Hall,Rachel Hawkins, Hyperion Book CH,2010,Demonglass (Hex Hall Series #2),Rachel Hawkins,Disney Press,2012,0
7235,9781423128205,9781484785065,Only the Good Spy Young,Ally Carter, Hyperion Book CH,2010,Only the Good Spy Young (10th Anniversary Edition) (Gallagher Girls Series #4),Ally Carter,Disney Press,2016,1
7244,9781423140566,9781423142010,The Throne of Fire,Rick Riordan, Hyperion Books for Children,2011,The Throne of Fire (Kane Chronicles Series #2),Rick Riordan,Disney Press,2012,1
7281,9781423140603,9780545060394,"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan, Disney-Hyperion Book,2012,The Maze of Bones (The 39 Clues Series #1),Rick Riordan,"Scholastic, Inc.",2008,0
7299,9781423146728,9781423101499,The House of Hades,Rick Riordan, Disney-Hyperion Books,2013,The Battle of the Labyrinth (Percy Jackson and the Olympians Series #4),Rick Riordan,Disney-Hyperion,2009,0
7307,9781423146728,9781423146773,The House of Hades,Rick Riordan, Disney-Hyperion Books,2013,The House of Hades (Heroes of Olympus Series #4),Rick Riordan,Disney Press,2015,1
7308,9781423146728,9781423160915,The House of Hades,Rick Riordan, Disney-Hyperion Books,2013,The Sword of Summer (Magnus Chase and the Gods of Asgard Series #1),Rick Riordan,Disney Press,2015,0
7316,9781423146735,9781423103349,The Blood of Olympus,Rick Riordan, Disney-Hyperion Books,2014,The Sea of Monsters (Percy Jackson and the Olympians Series #2),Rick Riordan,Disney-Hyperion,2007,0
7325,9781423146735,9781484782682,The Blood of Olympus,Rick Riordan, Disney-Hyperion Books,2014,The Hidden Oracle (B&N Exclusive Edition) (The Trials of Apollo Series #1),Rick Riordan,Disney Press,2016,0
7345,9781423160915,9781423146735,The Sword of Summer,Rick Riordan, Disney - Hyperion Books,2015,The Blood of Olympus (Heroes of Olympus Series #5),Rick Riordan,Disney Press,2014,0
7349,9781423160915,9781484782682,The Sword of Summer,Rick Riordan, Disney - Hyperion Books,2015,The Hidden Oracle (B&N Exclusive Edition) (The Trials of Apollo Series #1),Rick Riordan,Disney Press,2016,0
7374,9781430312567,9780982214510,The Thin Wall,Cheryl Anne Gardner, Lulu,2007,The Thin Wall,Cheryl Anne Gardner,Twisted Knickers Publications,2009,1
7399,9781439107959,9781439170915,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee, Scribner,2010,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,Scribner,2011,1
7493,9781442409057,9781442409064,Wither,Lauren DeStefano, Simon & Schuster Books for Young Readers,2011,Wither (Chemical Garden Series #1),Lauren DeStefano,Simon & Schuster Books For Young Readers,2011,1
7497,9781442413337,9781442413344,Where Things Come Back,John Corey Whaley, Atheneum Books for Young Readers,2011,Where Things Come Back,John Corey Whaley,Atheneum Books for Young Readers,2012,1
7511,9781442484238,9781442421806,The Retribution of Mara Dyer,Michelle Hodkin, Simon & Schuster Books for Young Readers,2014,The Evolution of Mara Dyer (Mara Dyer Trilogy Series #2),Michelle Hodkin,Simon & Schuster Books For Young Readers,2013,0
7512,9781442486591,9781442486607,Dangerous Girls,Abigail Haas, Simon Pulse,2013,Dangerous Girls,Abigail Haas,Simon Pulse,2014,1
7518,9781443411950,9780812988932,The Best Place on Earth: Stories,Ayelet Tsabari, HarperCollins Canada,2013,The Best Place on Earth,Ayelet Tsabari,Random House Publishing Group,2016,1
7584,9781451629187,9781451629194,A Stolen Life,Jaycee Dugard, Simon & Schuster,2011,A Stolen Life: A Memoir,Jaycee Dugard,Simon & Schuster,2012,1
7623,9781455536344,9781455536351,The Steel Kiss,Jeffery Deaver, Grand Central Publishing,2016,The Steel Kiss (Lincoln Rhyme Series #12),Jeffery Deaver,Grand Central Publishing,2016,1
7627,9781455895700,9781455895649,One Breath Away,Heather Gudenkauf, Brilliance Audio,2012,One Breath Away,Heather Gudenkauf,Brilliance Audio,2012,1
7631,9781458058744,9781466475427,Cemetery Street,John Zunski, Smashwords,2011,Cemetery Street,John Zunski,CreateSpace Publishing,2012,1
7640,9781476712987,9781476712987,Walking Disaster,Jamie McGuire, Atria Books,2013,Walking Disaster (Beautiful Disaster Series #2),Jamie McGuire,Atria Books,2013,1
7748,9781477808702,9781612183954,Wayward,Blake Crouch, Thomas & Mercer,2013,Pines (Wayward Pines #1),Blake Crouch,Thomas & Mercer,2012,0
7768,9781484732748,9781484782682,The Hidden Oracle,Rick Riordan, Disney-Hyperion,2016,The Hidden Oracle (B&N Exclusive Edition) (The Trials of Apollo Series #1),Rick Riordan,Disney Press,2016,1
7769,9781491715741,9781491715727,Cracked Hearts: The Story of Ultimate Betrayal and Love,Linda Masemore Pirrung, iUniverse,2013,Cracked Hearts: The Story of Ultimate Betrayal and Love,Linda Masemore Pirrung,"iUniverse, Incorporated",2013,1
7814,9781554682744,9780061961328,Wondrous Strange,Lesley Livingston, HarperTrophyCanada,"December, 2009",Darklight (Wondrous Strange Series #2),Lesley Livingston,HarperCollins Publishers,2009,0
7824,9781563899805,9781607066019,"Y: The Last Man, Vol. 1: Unmanned",Brian K. Vaughan, Vertigo,2003,"Saga, Volume 1",Brian K. Vaughan,Image Comics,2012,0
7830,9781565125674,9781565126404,The Future of Love: A Novel,Shirley Abbott, Algonquin Books,2008,The Future of Love: A Novel,Shirley Abbott,Algonquin Books of Chapel Hill,2008,1
7843,9781569476130,9781569478653,Dying Gasp: A Chief Inspector Mario Silva Investigation,Leighton Gage, Soho Crime,2010,Dying Gasp (Chief Inspector Mario Silva Series #3),Leighton Gage,"Soho Press, Incorporated",2010,1
7881,9781582348490,9780747561248,At the Sign of the Sugared Plum,Mary Hooper, Bloomsbury USA Childrens,2003,At the Sign of the Sugared Plum,Mary Hooper,Gardners Books,2003,1
7895,9781582349237,9781619636170,"The Frog Princess (The Tales of the Frog Princess, #1)",E.D. Baker, Bloomsbury USA Childrens,2004,The Frog Princess (The Tales of the Frog Princess Series #1),E. D. Baker,Bloomsbury USA,2014,1
7906,9781586483180,9780786738977,Slave: My True Story,Mende Nazer, PublicAffairs,2005,Slave: My True Story,Mende Nazer,PublicAffairs,2009,1
7907,9781587246708,9780553816969,The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,Eleanor Druse, Wheeler Publishing,2004,The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,Eleanor Druse,Transworld Publishers Limited,2004,1
7960,9781591396192,9781625274496,Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant,W. Chan Kim, Harvard Business Review Press,2005,"Blue Ocean Strategy, Expanded Edition: How to Create Uncontested Market Space and Make the Competition Irrelevant",W. Chan Kim,Harvard Business Review Press,2015,1
7965,9781593150020,9781934876756,Song of the Unicorns (Avalon; Quest for Magic #1),Rachel Roberts, CDS Books,2003,Dark Mage (Avalon Web of Magic Series #11),Rachel Roberts,Seven Seas Entertainment LLC,2009,0
8001,9781594201455,9780375760396,In Defense of Food: An Eater's Manifesto,Michael Pollan," Penguin Press HC, The",2008,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,Random House Publishing Group,2002,0
8015,9781594204234,9780143125754,Bleeding Edge,Thomas Pynchon, Penguin Press,2013,Bleeding Edge,Thomas Pynchon,Penguin Publishing Group,2014,1
8017,9781594204494,9780143124979,Ghana Must Go,Taiye Selasi, Penguin Press,2013,Ghana Must Go,Taiye Selasi,Penguin Publishing Group,2014,1
8031,9781594486005,9781594633942,A Brief History of Seven Killings,Marlon James, Riverhead Books,2014,A Brief History of Seven Killings,Marlon James,Penguin Publishing Group,2015,1
8062,9781594746031,9781594749711,Miss Peregrine‰Ûªs Home for Peculiar Children,Ransom Riggs, Quirk Books,2013,Miss Peregrine's Home for Peculiar Children (Barnes & Noble Exclusive Movie Tie-In Edition),Ransom Riggs,Quirk Publishing,2016,1
8063,9781594746376,9781594747915,"William Shakespeare's Star Wars: Verily, a New Hope",Ian Doescher, Quirk Books,2013,"William Shakespeare's Star Wars Trilogy: The Royal Imperial Boxed Set: Includes Verily, A New Hope; The Empire Striketh Back; The Jedi Doth Return; and and 8-by-34-inch full-color poster",Ian Doescher,Quirk Publishing,2014,0
8213,9781595143426,9781595144263,Virals,Kathy Reichs, Penguin Razorbill,2010,Virals (Virals Series #1),Kathy Reichs,Penguin Young Readers Group,2011,1
8225,9781596329553,9781596329553,Gaven,J.C. Owens," Loose Id, LLC",2009,Gaven,J. C. Owens,Loose Id LLC,2009,1
8243,9781596911062,9781596917538,The Gum Thief,Douglas Coupland, Bloomsbury,2007,The Gum Thief: A Novel,Douglas Coupland,Bloomsbury USA,2011,1
8263,9781599900735,9781619636132,Princess Academy,Shannon Hale, Bloomsbury USA Childrens,2007,Princess Academy (Princess Academy Series #1),Shannon Hale,Bloomsbury USA,2015,1
8286,9781606965504,9781606965504,The Manufactured Identity,Heath Sommer, Tate Publishing & Enterprises,2009,The Manufactured Identity,Heath Sommer,"Tate Publishing & Enterprises, L.L.C.",2009,1
8296,9781608195220,9781608196265,Salvage the Bones,Jesmyn Ward, Bloomsbury USA,2011,Salvage the Bones,Jesmyn Ward,Bloomsbury USA,2012,1
8297,9781608196265,9781608196265,Salvage the Bones,Jesmyn Ward, Bloomsbury USA,2012,Salvage the Bones,Jesmyn Ward,Bloomsbury USA,2012,1
8299,9781609450786,9788866320951,L'Amica geniale,Elena Ferrante, Europa Editions,2012,L'amica geniale (My Brilliant Friend),Elena Ferrante,Edizioni e/o,2011,1
8307,9781619630345,9781619630642,Throne of Glass,Sarah J. Maas, Bloomsbury USA Childrens,2013,Crown of Midnight (Throne of Glass Series #2),Sarah J. Maas,Bloomsbury USA,2014,0
